,2021-02-01 00:00:00,55.378,55.383,55.368,55.373,0
422,2021-02-01 07:03:00,55.713,55.723,55.703,55.708,0
423,2021-02-01 07:04:00,55.713,55.713,55.693,55.698,0
424,2021-02-01 07:05:00,55.703,55.753,55.703,55.743,0
425,2021-02-01 07:06:00,55.753,55.763,55.733,55.733,0
426,2021-02-01 07:07:00,55.743,55.763,55.743,55.743,0
427,2021-02-01 07:08:00,55.738,55.743,55.723,55.733,0
428,2021-02-01 07:09:00,55.728,55.743,55.723,55.738,0
429,2021-02-01 07:10:00,55.733,55.753,55.733,55.753,0
430,2021-02-01 07:11:00,55.758,55.763,55.743,55.743,0
431,2021-02-01 07:12:00,55.753,55.763,55.753,55.758,0
432,2021-02-01 07:13:00,55.753,55.773,55.753,55.773,0
433,2021-02-01 07:14:00,55.763,55.783,55.763,55.783,0
434,2021-02-01 07:15:00,55.813,55.813,55.768,55.773,0
435,2021-02-01 07:16:00,55.768,55.788,55.763,55.763,0
436,2021-02-01 07:17:00,55.773,55.783,55.762,55.773,0
437,2021-02-01 07:18:00,55.783,55.783,55.753,55.768,0
438,2021-02-01 07:19:00,55.763,55.763,55.733,55.743,0
439,2021-02-01 07:20:00,55.733,55.773,55.733,55.773,0
440,2021-02-01 07:21:00,55.783,55.783,55.773,55.773,0
441,2021-02-01 07:22:00,55.778,55.778,55.763,55.763,0
442,2021-02-01 07:23:00,55.773,55.773,55.763,55.773,0
443,2021-02-01 07:24:00,55.763,55.773,55.762,55.773,0
444,2021-02-01 07:25:00,55.783,55.793,55.772,55.772,0
445,2021-02-01 07:26:00,55.783,55.808,55.772,55.802,0
446,2021-02-01 07:27:00,55.792,55.793,55.752,55.782,0
447,2021-02-01 07:28:00,55.792,55.818,55.782,55.802,0
448,2021-02-01 07:29:00,55.813,55.813,55.782,55.792,0
449,2021-02-01 07:30:00,55.793,55.793,55.772,55.772,0
450,2021-02-01 07:31:00,55.763,55.768,55.732,55.732,0
451,2021-02-01 07:32:00,55.733,55.758,55.722,55.742,0
452,2021-02-01 07:33:00,55.752,55.783,55.752,55.772,0
453,2021-02-01 07:34:00,55.782,55.793,55.772,55.772,0
454,2021-02-01 07:35:00,55.782,55.823,55.782,55.822,0
455,2021-02-01 07:36:00,55.823,55.828,55.803,55.803,0
456,2021-02-01 07:37:00,55.802,55.813,55.802,55.802,0
457,2021-02-01 07:38:00,55.808,55.808,55.762,55.762,0
458,2021-02-01 07:39:00,55.768,55.768,55.732,55.742,0
459,2021-02-01 07:40:00,55.748,55.768,55.742,55.752,0
460,2021-02-01 07:41:00,55.752,55.768,55.752,55.752,0
461,2021-02-01 07:42:00,55.753,55.753,55.702,55.728,0
462,2021-02-01 07:43:00,55.712,55.718,55.682,55.692,0
463,2021-02-01 07:44:00,55.708,55.708,55.672,55.693,0
464,2021-02-01 07:45:00,55.682,55.698,55.652,55.652,0
465,2021-02-01 07:46:00,55.668,55.668,55.652,55.652,0
466,2021-02-01 07:47:00,55.652,55.658,55.642,55.658,0
467,2021-02-01 07:48:00,55.642,55.643,55.612,55.613,0
468,2021-02-01 07:49:00,55.602,55.618,55.582,55.582,0
469,2021-02-01 07:50:00,55.582,55.598,55.562,55.578,0
470,2021-02-01 07:51:00,55.562,55.583,55.562,55.562,0
471,2021-02-01 07:52:00,55.573,55.602,55.562,55.582,0
472,2021-02-01 07:53:00,55.582,55.623,55.582,55.612,0
473,2021-02-01 07:54:00,55.622,55.638,55.622,55.632,0
474,2021-02-01 07:55:00,55.632,55.668,55.632,55.658,0
475,2021-02-01 07:56:00,55.642,55.648,55.602,55.602,0
476,2021-02-01 07:57:00,55.602,55.618,55.582,55.602,0
477,2021-02-01 07:58:00,55.602,55.618,55.602,55.602,0
478,2021-02-01 07:59:00,55.602,55.663,55.602,55.662,0
479,2021-02-01 08:00:00,55.672,55.708,55.662,55.693,0
480,2021-02-01 08:01:00,55.683,55.683,55.662,55.672,0
481,2021-02-01 08:02:00,55.692,55.698,55.652,55.672,0
482,2021-02-01 08:03:00,55.688,55.698,55.672,55.672,0
483,2021-02-01 08:04:00,55.672,55.688,55.642,55.642,0
484,2021-02-01 08:05:00,55.662,55.673,55.642,55.642,0
485,2021-02-01 08:06:00,55.643,55.643,55.612,55.622,0
486,2021-02-01 08:07:00,55.632,55.638,55.612,55.612,0
487,2021-02-01 08:08:00,55.612,55.628,55.602,55.602,0
488,2021-02-01 08:09:00,55.612,55.628,55.602,55.602,0
489,2021-02-01 08:10:00,55.622,55.623,55.582,55.582,0
490,2021-02-01 08:11:00,55.582,55.608,55.572,55.603,0
491,2021-02-01 08:12:00,55.593,55.593,55.572,55.572,0
492,2021-02-01 08:13:00,55.578,55.588,55.562,55.572,0
493,2021-02-01 08:14:00,55.582,55.593,55.582,55.593,0
494,2021-02-01 08:15:00,55.582,55.583,55.552,55.563,0
495,2021-02-01 08:16:00,55.568,55.568,55.552,55.562,0
496,2021-02-01 08:17:00,55.562,55.573,55.562,55.562,0
497,2021-02-01 08:18:00,55.562,55.583,55.562,55.583,0
498,2021-02-01 08:19:00,55.572,55.612,55.572,55.612,0
499,2021-02-01 08:20:00,55.622,55.622,55.582,55.582,0
500,2021-02-01 08:21:00,55.592,55.592,55.552,55.552,0
501,2021-02-01 08:22:00,55.552,55.588,55.532,55.532,0
502,2021-02-01 08:23:00,55.532,55.558,55.532,55.542,0
503,2021-02-01 08:24:00,55.542,55.572,55.532,55.572,0
504,2021-02-01 08:25:00,55.573,55.573,55.542,55.552,0
505,2021-02-01 08:26:00,55.552,55.568,55.512,55.532,0
506,2021-02-01 08:27:00,55.533,55.538,55.512,55.532,0
507,2021-02-01 08:28:00,55.522,55.538,55.502,55.528,0
508,2021-02-01 08:29:00,55.522,55.578,55.522,55.562,0
509,2021-02-01 08:30:00,55.562,55.578,55.542,55.562,0
510,2021-02-01 08:31:00,55.562,55.588,55.542,55.562,0
511,2021-02-01 08:32:00,55.562,55.588,55.562,55.562,0
512,2021-02-01 08:33:00,55.562,55.578,55.552,55.558,0
513,2021-02-01 08:34:00,55.552,55.573,55.532,55.542,0
514,2021-02-01 08:35:00,55.542,55.592,55.542,55.592,0
515,2021-02-01 08:36:00,55.593,55.593,55.572,55.572,0
516,2021-02-01 08:37:00,55.578,55.588,55.572,55.572,0
517,2021-02-01 08:38:00,55.572,55.583,55.562,55.562,0
518,2021-02-01 08:39:00,55.578,55.593,55.562,55.593,0
519,2021-02-01 08:40:00,55.582,55.592,55.582,55.582,0
520,2021-02-01 08:41:00,55.582,55.602,55.582,55.593,0
521,2021-02-01 08:42:00,55.588,55.588,55.572,55.573,0
522,2021-02-01 08:43:00,55.562,55.578,55.552,55.562,0
523,2021-02-01 08:44:00,55.572,55.588,55.562,55.562,0
524,2021-02-01 08:45:00,55.562,55.583,55.552,55.563,0
525,2021-02-01 08:46:00,55.543,55.548,55.523,55.523,0
526,2021-02-01 08:47:00,55.512,55.523,55.472,55.478,0
527,2021-02-01 08:48:00,55.462,55.478,55.432,55.472,0
528,2021-02-01 08:49:00,55.472,55.498,55.472,55.492,0
529,2021-02-01 08:50:00,55.492,55.528,55.492,55.513,0
530,2021-02-01 08:51:00,55.493,55.493,55.432,55.432,0
531,2021-02-01 08:52:00,55.432,55.448,55.422,55.422,0
532,2021-02-01 08:53:00,55.422,55.448,55.382,55.392,0
533,2021-02-01 08:54:00,55.382,55.418,55.382,55.412,0
534,2021-02-01 08:55:00,55.402,55.452,55.402,55.413,0
535,2021-02-01 08:56:00,55.402,55.442,55.402,55.442,0
536,2021-02-01 08:57:00,55.432,55.468,55.432,55.442,0
537,2021-02-01 08:58:00,55.442,55.462,55.442,55.462,0
538,2021-02-01 08:59:00,55.472,55.518,55.462,55.518,0
539,2021-02-01 09:00:00,55.512,55.588,55.502,55.522,0
540,2021-02-01 09:01:00,55.522,55.588,55.522,55.572,0
541,2021-02-01 09:02:00,55.562,55.598,55.552,55.592,0
542,2021-02-01 09:03:00,55.592,55.608,55.572,55.592,0
543,2021-02-01 09:04:00,55.592,55.668,55.592,55.658,0
544,2021-02-01 09:05:00,55.652,55.658,55.602,55.612,0
545,2021-02-01 09:06:00,55.602,55.618,55.582,55.582,0
546,2021-02-01 09:07:00,55.582,55.608,55.552,55.602,0
547,2021-02-01 09:08:00,55.602,55.608,55.582,55.592,0
548,2021-02-01 09:09:00,55.592,55.608,55.582,55.592,0
549,2021-02-01 09:10:00,55.592,55.608,55.572,55.582,0
550,2021-02-01 09:11:00,55.588,55.618,55.572,55.618,0
551,2021-02-01 09:12:00,55.602,55.618,55.592,55.612,0
552,2021-02-01 09:13:00,55.612,55.658,55.612,55.642,0
553,2021-02-01 09:14:00,55.642,55.668,55.642,55.668,0
554,2021-02-01 09:15:00,55.652,55.678,55.622,55.653,0
555,2021-02-01 09:16:00,55.643,55.648,55.612,55.612,0
556,2021-02-01 09:17:00,55.612,55.633,55.602,55.622,0
557,2021-02-01 09:18:00,55.622,55.678,55.622,55.652,0
558,2021-02-01 09:19:00,55.652,55.682,55.652,55.682,0
559,2021-02-01 09:20:00,55.688,55.698,55.682,55.682,0
560,2021-02-01 09:21:00,55.683,55.748,55.672,55.732,0
561,2021-02-01 09:22:00,55.732,55.752,55.722,55.722,0
562,2021-02-01 09:23:00,55.732,55.803,55.732,55.792,0
563,2021-02-01 09:24:00,55.792,55.908,55.792,55.882,0
564,2021-02-01 09:25:00,55.882,55.963,55.882,55.942,0
565,2021-02-01 09:26:00,55.942,56.018,55.942,56.018,0
566,2021-02-01 09:27:00,56.002,56.058,55.982,55.982,0
567,2021-02-01 09:28:00,55.992,55.998,55.922,55.922,0
568,2021-02-01 09:29:00,55.922,55.988,55.922,55.972,0
569,2021-02-01 09:30:00,55.972,56.003,55.952,55.972,0
570,2021-02-01 09:31:00,55.972,56.003,55.922,55.932,0
571,2021-02-01 09:32:00,55.932,55.968,55.882,55.913,0
572,2021-02-01 09:33:00,55.912,55.953,55.882,55.882,0
573,2021-02-01 09:34:00,55.892,55.908,55.872,55.882,0
574,2021-02-01 09:35:00,55.882,55.992,55.882,55.992,0
575,2021-02-01 09:36:00,55.992,56.008,55.962,55.972,0
576,2021-02-01 09:37:00,55.972,56.028,55.972,55.992,0
577,2021-02-01 09:38:00,55.992,56.008,55.922,55.922,0
578,2021-02-01 09:39:00,55.922,55.938,55.892,55.928,0
579,2021-02-01 09:40:00,55.912,55.938,55.912,55.912,0
580,2021-02-01 09:41:00,55.912,55.928,55.902,55.902,0
581,2021-02-01 09:42:00,55.902,55.928,55.872,55.882,0
582,2021-02-01 09:43:00,55.882,55.898,55.812,55.818,0
583,2021-02-01 09:44:00,55.802,55.813,55.742,55.752,0
584,2021-02-01 09:45:00,55.752,55.753,55.632,55.642,0
585,2021-02-01 09:46:00,55.643,55.693,55.632,55.682,0
586,2021-02-01 09:47:00,55.688,55.688,55.582,55.612,0
587,2021-02-01 09:48:00,55.612,55.622,55.572,55.572,0
588,2021-02-01 09:49:00,55.572,55.622,55.572,55.602,0
589,2021-02-01 09:50:00,55.592,55.648,55.582,55.612,0
590,2021-02-01 09:51:00,55.612,55.633,55.582,55.582,0
591,2021-02-01 09:52:00,55.572,55.572,55.492,55.512,0
592,2021-02-01 09:53:00,55.518,55.518,55.422,55.422,0
593,2021-02-01 09:54:00,55.422,55.452,55.422,55.452,0
594,2021-02-01 09:55:00,55.458,55.492,55.442,55.452,0
595,2021-02-01 09:56:00,55.442,55.458,55.422,55.432,0
596,2021-02-01 09:57:00,55.432,55.488,55.432,55.472,0
597,2021-02-01 09:58:00,55.472,55.472,55.412,55.442,0
598,2021-02-01 09:59:00,55.458,55.518,55.442,55.502,0
599,2021-02-01 10:00:00,55.512,55.518,55.272,55.368,0
600,2021-02-01 10:01:00,55.352,55.478,55.322,55.412,0
601,2021-02-01 10:02:00,55.422,55.502,55.412,55.482,0
602,2021-02-01 10:03:00,55.462,55.503,55.452,55.482,0
603,2021-02-01 10:04:00,55.482,55.612,55.482,55.572,0
604,2021-02-01 10:05:00,55.582,55.603,55.542,55.582,0
605,2021-02-01 10:06:00,55.582,55.603,55.552,55.562,0
606,2021-02-01 10:07:00,55.572,55.593,55.552,55.572,0
607,2021-02-01 10:08:00,55.572,55.593,55.522,55.563,0
608,2021-02-01 10:09:00,55.558,55.573,55.542,55.552,0
609,2021-02-01 10:10:00,55.552,55.573,55.502,55.542,0
610,2021-02-01 10:11:00,55.542,55.638,55.542,55.632,0
611,2021-02-01 10:12:00,55.632,55.673,55.632,55.642,0
612,2021-02-01 10:13:00,55.642,55.698,55.642,55.672,0
613,2021-02-01 10:14:00,55.682,55.758,55.682,55.702,0
614,2021-02-01 10:15:00,55.702,55.708,55.692,55.703,0
615,2021-02-01 10:16:00,55.692,55.723,55.692,55.692,0
616,2021-02-01 10:17:00,55.702,55.748,55.672,55.692,0
617,2021-02-01 10:18:00,55.692,55.718,55.682,55.712,0
618,2021-02-01 10:19:00,55.702,55.718,55.692,55.718,0
619,2021-02-01 10:20:00,55.702,55.718,55.692,55.712,0
620,2021-02-01 10:21:00,55.713,55.718,55.662,55.682,0
621,2021-02-01 10:22:00,55.682,55.718,55.642,55.673,0
622,2021-02-01 10:23:00,55.662,55.702,55.662,55.692,0
623,2021-02-01 10:24:00,55.692,55.748,55.692,55.748,0
624,2021-02-01 10:25:00,55.732,55.768,55.712,55.722,0
625,2021-02-01 10:26:00,55.733,55.768,55.712,55.722,0
626,2021-02-01 10:27:00,55.712,55.713,55.692,55.708,0
627,2021-02-01 10:28:00,55.692,55.713,55.692,55.702,0
628,2021-02-01 10:29:00,55.702,55.703,55.632,55.638,0
629,2021-02-01 10:30:00,55.632,55.688,55.632,55.642,0
630,2021-02-01 10:31:00,55.642,55.688,55.642,55.668,0
631,2021-02-01 10:32:00,55.652,55.708,55.652,55.692,0
632,2021-02-01 10:33:00,55.702,55.718,55.632,55.718,0
633,2021-02-01 10:34:00,55.702,55.758,55.702,55.738,0
634,2021-02-01 10:35:00,55.722,55.758,55.652,55.672,0
635,2021-02-01 10:36:00,55.672,55.698,55.652,55.652,0
636,2021-02-01 10:37:00,55.668,55.668,55.622,55.642,0
637,2021-02-01 10:38:00,55.642,55.678,55.622,55.642,0
638,2021-02-01 10:39:00,55.643,55.643,55.612,55.613,0
639,2021-02-01 10:40:00,55.602,55.618,55.542,55.552,0
640,2021-02-01 10:41:00,55.562,55.638,55.562,55.602,0
641,2021-02-01 10:42:00,55.603,55.608,55.582,55.603,0
642,2021-02-01 10:43:00,55.598,55.653,55.582,55.632,0
643,2021-02-01 10:44:00,55.632,55.653,55.612,55.632,0
644,2021-02-01 10:45:00,55.623,55.623,55.542,55.562,0
645,2021-02-01 10:46:00,55.562,55.578,55.542,55.562,0
646,2021-02-01 10:47:00,55.562,55.563,55.482,55.492,0
647,2021-02-01 10:48:00,55.512,55.538,55.492,55.502,0
648,2021-02-01 10:49:00,55.508,55.528,55.482,55.493,0
649,2021-02-01 10:50:00,55.472,55.473,55.422,55.432,0
650,2021-02-01 10:51:00,55.442,55.453,55.392,55.402,0
651,2021-02-01 10:52:00,55.403,55.408,55.352,55.362,0
652,2021-02-01 10:53:00,55.372,55.438,55.352,55.422,0
653,2021-02-01 10:54:00,55.422,55.452,55.412,55.442,0
654,2021-02-01 10:55:00,55.443,55.463,55.422,55.463,0
655,2021-02-01 10:56:00,55.453,55.478,55.442,55.453,0
656,2021-02-01 10:57:00,55.443,55.482,55.432,55.482,0
657,2021-02-01 10:58:00,55.498,55.498,55.472,55.482,0
658,2021-02-01 10:59:00,55.502,55.548,55.502,55.532,0
659,2021-02-01 11:00:00,55.538,55.543,55.472,55.482,0
660,2021-02-01 11:01:00,55.482,55.483,55.412,55.468,0
661,2021-02-01 11:02:00,55.452,55.488,55.422,55.472,0
662,2021-02-01 11:03:00,55.473,55.483,55.442,55.462,0
663,2021-02-01 11:04:00,55.462,55.508,55.462,55.472,0
664,2021-02-01 11:05:00,55.472,55.483,55.452,55.472,0
665,2021-02-01 11:06:00,55.473,55.562,55.462,55.542,0
666,2021-02-01 11:07:00,55.558,55.558,55.522,55.542,0
667,2021-02-01 11:08:00,55.542,55.582,55.542,55.582,0
668,2021-02-01 11:09:00,55.588,55.588,55.542,55.543,0
669,2021-02-01 11:10:00,55.532,55.618,55.532,55.602,0
670,2021-02-01 11:11:00,55.603,55.613,55.572,55.602,0
671,2021-02-01 11:12:00,55.602,55.668,55.582,55.652,0
672,2021-02-01 11:13:00,55.652,55.662,55.622,55.622,0
673,2021-02-01 11:14:00,55.612,55.618,55.562,55.562,0
674,2021-02-01 11:15:00,55.572,55.608,55.542,55.598,0
675,2021-02-01 11:16:00,55.582,55.608,55.572,55.602,0
676,2021-02-01 11:17:00,55.618,55.678,55.602,55.673,0
677,2021-02-01 11:18:00,55.672,55.693,55.662,55.692,0
678,2021-02-01 11:19:00,55.692,55.713,55.682,55.713,0
679,2021-02-01 11:20:00,55.702,55.723,55.662,55.702,0
680,2021-02-01 11:21:00,55.712,55.738,55.712,55.712,0
681,2021-02-01 11:22:00,55.712,55.778,55.712,55.753,0
682,2021-02-01 11:23:00,55.743,55.758,55.722,55.732,0
683,2021-02-01 11:24:00,55.732,55.798,55.732,55.792,0
684,2021-02-01 11:25:00,55.792,55.828,55.792,55.822,0
685,2021-02-01 11:26:00,55.823,55.843,55.812,55.832,0
686,2021-02-01 11:27:00,55.842,55.842,55.802,55.812,0
687,2021-02-01 11:28:00,55.802,55.838,55.782,55.832,0
688,2021-02-01 11:29:00,55.832,55.853,55.792,55.792,0
689,2021-02-01 11:30:00,55.802,55.818,55.772,55.812,0
690,2021-02-01 11:31:00,55.812,55.828,55.792,55.812,0
691,2021-02-01 11:32:00,55.812,55.828,55.812,55.812,0
692,2021-02-01 11:33:00,55.812,55.833,55.812,55.822,0
693,2021-02-01 11:34:00,55.822,55.843,55.822,55.823,0
694,2021-02-01 11:35:00,55.803,55.838,55.792,55.822,0
695,2021-02-01 11:36:00,55.832,55.872,55.832,55.872,0
696,2021-02-01 11:37:00,55.882,55.893,55.882,55.883,0
697,2021-02-01 11:38:00,55.878,55.878,55.822,55.852,0
698,2021-02-01 11:39:00,55.852,55.908,55.852,55.882,0
699,2021-02-01 11:40:00,55.882,55.968,55.882,55.928,0
700,2021-02-01 11:41:00,55.912,55.938,55.892,55.902,0
701,2021-02-01 11:42:00,55.908,55.952,55.892,55.942,0
702,2021-02-01 11:43:00,55.942,55.968,55.932,55.942,0
703,2021-02-01 11:44:00,55.942,55.988,55.942,55.982,0
704,2021-02-01 11:45:00,55.992,56.028,55.992,56.002,0
705,2021-02-01 11:46:00,56.002,56.023,55.992,56.008,0
706,2021-02-01 11:47:00,55.992,56.008,55.972,55.992,0
707,2021-02-01 11:48:00,55.992,56.033,55.992,56.033,0
708,2021-02-01 11:49:00,56.023,56.028,56.002,56.013,0
709,2021-02-01 11:50:00,56.002,56.018,55.943,55.953,0
710,2021-02-01 11:51:00,55.952,56.008,55.952,55.992,0
711,2021-02-01 11:52:00,55.992,56.018,55.992,56.002,0
712,2021-02-01 11:53:00,56.013,56.018,55.962,55.972,0
713,2021-02-01 11:54:00,55.972,55.998,55.972,55.982,0
714,2021-02-01 11:55:00,55.992,56.018,55.962,55.962,0
715,2021-02-01 11:56:00,55.962,55.973,55.922,55.922,0
716,2021-02-01 11:57:00,55.922,55.938,55.912,55.932,0
717,2021-02-01 11:58:00,55.938,55.938,55.912,55.912,0
718,2021-02-01 11:59:00,55.912,55.928,55.872,55.872,0
719,2021-02-01 12:00:00,55.872,55.918,55.872,55.902,0
720,2021-02-01 12:01:00,55.902,55.918,55.902,55.913,0
721,2021-02-01 12:02:00,55.902,55.928,55.902,55.912,0
722,2021-02-01 12:03:00,55.928,55.928,55.882,55.882,0
723,2021-02-01 12:04:00,55.892,55.898,55.852,55.872,0
724,2021-02-01 12:05:00,55.873,55.893,55.862,55.873,0
725,2021-02-01 12:06:00,55.868,55.878,55.852,55.862,0
726,2021-02-01 12:07:00,55.862,55.882,55.862,55.862,0
727,2021-02-01 12:08:00,55.878,55.878,55.832,55.842,0
728,2021-02-01 12:09:00,55.858,55.858,55.812,55.812,0
729,2021-02-01 12:10:00,55.812,55.833,55.782,55.782,0
730,2021-02-01 12:11:00,55.782,55.808,55.772,55.792,0
731,2021-02-01 12:12:00,55.792,55.823,55.792,55.823,0
732,2021-02-01 12:13:00,55.802,55.818,55.792,55.792,0
733,2021-02-01 12:14:00,55.803,55.808,55.782,55.782,0
734,2021-02-01 12:15:00,55.782,55.808,55.782,55.792,0
735,2021-02-01 12:16:00,55.792,55.818,55.792,55.808,0
736,2021-02-01 12:17:00,55.792,55.808,55.792,55.792,0
737,2021-02-01 12:18:00,55.803,55.803,55.792,55.792,0
738,2021-02-01 12:19:00,55.792,55.823,55.792,55.802,0
739,2021-02-01 12:20:00,55.802,55.818,55.792,55.802,0
740,2021-02-01 12:21:00,55.812,55.833,55.812,55.822,0
741,2021-02-01 12:22:00,55.822,55.833,55.812,55.812,0
742,2021-02-01 12:23:00,55.812,55.813,55.802,55.802,0
743,2021-02-01 12:24:00,55.802,55.878,55.802,55.862,0
744,2021-02-01 12:25:00,55.862,55.888,55.852,55.862,0
745,2021-02-01 12:26:00,55.863,55.868,55.852,55.852,0
746,2021-02-01 12:27:00,55.872,55.878,55.852,55.852,0
747,2021-02-01 12:28:00,55.852,55.888,55.852,55.872,0
748,2021-02-01 12:29:00,55.872,55.898,55.862,55.882,0
749,2021-02-01 12:30:00,55.882,55.898,55.862,55.872,0
750,2021-02-01 12:31:00,55.872,55.902,55.872,55.902,0
751,2021-02-01 12:32:00,55.908,55.928,55.902,55.923,0
752,2021-02-01 12:33:00,55.913,55.913,55.892,55.902,0
753,2021-02-01 12:34:00,55.918,55.943,55.902,55.922,0
754,2021-02-01 12:35:00,55.928,55.928,55.912,55.912,0
755,2021-02-01 12:36:00,55.912,55.933,55.912,55.912,0
756,2021-02-01 12:37:00,55.902,55.918,55.862,55.862,0
757,2021-02-01 12:38:00,55.863,55.898,55.852,55.882,0
758,2021-02-01 12:39:00,55.892,55.893,55.872,55.892,0
759,2021-02-01 12:40:00,55.898,55.912,55.882,55.912,0
760,2021-02-01 12:41:00,55.912,55.918,55.902,55.903,0
761,2021-02-01 12:42:00,55.892,55.908,55.882,55.892,0
762,2021-02-01 12:43:00,55.902,55.913,55.902,55.902,0
763,2021-02-01 12:44:00,55.902,55.908,55.892,55.892,0
764,2021-02-01 12:45:00,55.902,55.918,55.892,55.902,0
765,2021-02-01 12:46:00,55.912,55.912,55.912,55.912,0
766,2021-02-01 12:47:00,55.918,55.918,55.902,55.902,0
767,2021-02-01 12:48:00,55.913,55.913,55.902,55.902,0
768,2021-02-01 12:49:00,55.912,55.922,55.912,55.922,0
769,2021-02-01 12:50:00,55.932,55.953,55.932,55.943,0
770,2021-02-01 12:51:00,55.933,55.933,55.902,55.903,0
771,2021-02-01 12:52:00,55.892,55.908,55.892,55.892,0
772,2021-02-01 12:53:00,55.892,55.913,55.882,55.902,0
773,2021-02-01 12:54:00,55.892,55.903,55.872,55.898,0
774,2021-02-01 12:55:00,55.892,55.908,55.892,55.902,0
775,2021-02-01 12:56:00,55.892,55.908,55.892,55.892,0
776,2021-02-01 12:57:00,55.902,55.938,55.902,55.932,0
777,2021-02-01 12:58:00,55.932,55.938,55.922,55.932,0
778,2021-02-01 12:59:00,55.932,55.948,55.922,55.922,0
779,2021-02-01 13:00:00,55.922,55.938,55.902,55.922,0
780,2021-02-01 13:01:00,55.932,55.943,55.922,55.932,0
781,2021-02-01 13:02:00,55.932,55.998,55.932,55.992,0
782,2021-02-01 13:03:00,55.998,55.998,55.962,55.962,0
783,2021-02-01 13:04:00,55.962,55.978,55.962,55.978,0
784,2021-02-01 13:05:00,55.962,55.988,55.942,55.952,0
785,2021-02-01 13:06:00,55.962,55.978,55.952,55.962,0
786,2021-02-01 13:07:00,55.978,55.978,55.962,55.972,0
787,2021-02-01 13:08:00,55.982,56.002,55.982,55.992,0
788,2021-02-01 13:09:00,56.002,56.032,55.992,56.032,0
789,2021-02-01 13:10:00,56.032,56.043,56.012,56.038,0
790,2021-02-01 13:11:00,56.032,56.098,56.022,56.082,0
791,2021-02-01 13:12:00,56.092,56.158,56.092,56.142,0
792,2021-02-01 13:13:00,56.152,56.203,56.152,56.152,0
793,2021-02-01 13:14:00,56.152,56.163,56.122,56.122,0
794,2021-02-01 13:15:00,56.133,56.133,56.112,56.132,0
795,2021-02-01 13:16:00,56.132,56.198,56.132,56.172,0
796,2021-02-01 13:17:00,56.172,56.238,56.172,56.192,0
797,2021-02-01 13:18:00,56.192,56.218,56.192,56.202,0
798,2021-02-01 13:19:00,56.202,56.228,56.202,56.223,0
799,2021-02-01 13:20:00,56.213,56.228,56.192,56.192,0
800,2021-02-01 13:21:00,56.192,56.228,56.192,56.212,0
801,2021-02-01 13:22:00,56.232,56.278,56.222,56.252,0
802,2021-02-01 13:23:00,56.252,56.273,56.242,56.242,0
803,2021-02-01 13:24:00,56.242,56.273,56.242,56.268,0
804,2021-02-01 13:25:00,56.252,56.278,56.222,56.233,0
805,2021-02-01 13:26:00,56.222,56.248,56.202,56.202,0
806,2021-02-01 13:27:00,56.212,56.238,56.212,56.222,0
807,2021-02-01 13:28:00,56.212,56.213,56.192,56.208,0
808,2021-02-01 13:29:00,56.192,56.218,56.192,56.202,0
809,2021-02-01 13:30:00,56.202,56.202,56.202,56.202,0
810,2021-02-01 13:31:00,56.212,56.248,56.212,56.242,0
811,2021-02-01 13:32:00,56.242,56.262,56.242,56.262,0
812,2021-02-01 13:33:00,56.268,56.268,56.222,56.222,0
813,2021-02-01 13:34:00,56.242,56.258,56.242,56.242,0
814,2021-02-01 13:35:00,56.232,56.248,56.212,56.222,0
815,2021-02-01 13:36:00,56.212,56.228,56.202,56.228,0
816,2021-02-01 13:37:00,56.212,56.223,56.202,56.212,0
817,2021-02-01 13:38:00,56.212,56.223,56.192,56.192,0
818,2021-02-01 13:39:00,56.192,56.218,56.192,56.212,0
819,2021-02-01 13:40:00,56.222,56.238,56.222,56.222,0
