,2010-11-14 20:15:00,86.73,86.74,86.73.1,86.74.1,0
422,2010-11-15 04:05:00,86.77,86.78,86.76,86.77,0
423,2010-11-15 04:06:00,86.76,86.77,86.75,86.76,0
424,2010-11-15 04:07:00,86.77,86.83,86.77,86.78,0
425,2010-11-15 04:08:00,86.79,86.81,86.79,86.81,0
426,2010-11-15 04:09:00,86.82,86.83,86.8,86.8,0
427,2010-11-15 04:10:00,86.81,86.81,86.8,86.81,0
428,2010-11-15 04:11:00,86.83,86.83,86.83,86.83,0
429,2010-11-15 04:12:00,86.82,86.85,86.82,86.85,0
430,2010-11-15 04:13:00,86.86,86.88,86.86,86.87,0
431,2010-11-15 04:14:00,86.86,86.88,86.85,86.88,0
432,2010-11-15 04:15:00,86.89,86.93,86.89,86.93,0
433,2010-11-15 04:16:00,86.95,86.97,86.94,86.95,0
434,2010-11-15 04:17:00,86.96,87.0,86.96,87.0,0
435,2010-11-15 04:18:00,86.98,86.98,86.96,86.98,0
436,2010-11-15 04:19:00,86.97,86.98,86.97,86.98,0
437,2010-11-15 04:20:00,87.0,87.02,86.99,86.99,0
438,2010-11-15 04:21:00,86.98,87.01,86.98,87.0,0
439,2010-11-15 04:22:00,86.99,87.0,86.94,86.96,0
440,2010-11-15 04:23:00,86.98,87.01,86.97,87.01,0
441,2010-11-15 04:24:00,86.99,86.99,86.95,86.99,0
442,2010-11-15 04:25:00,86.98,86.99,86.98,86.98,0
443,2010-11-15 04:26:00,86.99,87.01,86.98,87.01,0
444,2010-11-15 04:27:00,87.03,87.08,87.02,87.03,0
445,2010-11-15 04:28:00,87.02,87.03,87.0,87.03,0
446,2010-11-15 04:29:00,87.05,87.07,87.05,87.07,0
447,2010-11-15 04:30:00,87.06,87.1,87.06,87.09,0
448,2010-11-15 04:31:00,87.08,87.13,87.08,87.12,0
449,2010-11-15 04:32:00,87.13,87.23,87.13,87.21,0
450,2010-11-15 04:33:00,87.22,87.23,87.15,87.15,0
451,2010-11-15 04:34:00,87.14,87.14,87.11,87.12,0
452,2010-11-15 04:35:00,87.1,87.11,87.07,87.1,0
453,2010-11-15 04:36:00,87.09,87.12,87.08,87.1,0
454,2010-11-15 04:37:00,87.12,87.15,87.12,87.14,0
455,2010-11-15 04:38:00,87.13,87.19,87.13,87.13,0
456,2010-11-15 04:39:00,87.12,87.12,87.05,87.05,0
457,2010-11-15 04:40:00,87.06,87.07,87.04,87.04,0
458,2010-11-15 04:41:00,87.03,87.05,87.01,87.02,0
459,2010-11-15 04:42:00,87.01,87.02,86.96,86.96,0
460,2010-11-15 04:43:00,86.94,87.0,86.94,87.0,0
461,2010-11-15 04:44:00,87.01,87.01,86.98,87.0,0
462,2010-11-15 04:45:00,87.01,87.02,86.96,86.97,0
463,2010-11-15 04:46:00,86.98,87.02,86.98,87.02,0
464,2010-11-15 04:47:00,87.01,87.03,87.0,87.0,0
465,2010-11-15 04:48:00,87.02,87.04,87.0,87.04,0
466,2010-11-15 04:49:00,87.03,87.03,87.02,87.03,0
467,2010-11-15 04:50:00,87.04,87.07,87.03,87.04,0
468,2010-11-15 04:51:00,87.06,87.06,86.95,86.95,0
469,2010-11-15 04:52:00,86.96,86.97,86.94,86.95,0
470,2010-11-15 04:53:00,86.96,87.01,86.96,87.01,0
471,2010-11-15 04:54:00,87.02,87.03,86.99,87.03,0
472,2010-11-15 04:55:00,87.0,87.04,87.0,87.04,0
473,2010-11-15 04:56:00,87.02,87.05,87.0,87.04,0
474,2010-11-15 04:57:00,87.03,87.04,87.01,87.03,0
475,2010-11-15 04:58:00,87.04,87.09,87.04,87.08,0
476,2010-11-15 04:59:00,87.07,87.1,87.07,87.1,0
477,2010-11-15 05:00:00,87.12,87.12,87.08,87.08,0
478,2010-11-15 05:01:00,87.09,87.17,87.06,87.15,0
479,2010-11-15 05:02:00,87.14,87.15,87.1,87.14,0
480,2010-11-15 05:03:00,87.15,87.23,87.15,87.21,0
481,2010-11-15 05:04:00,87.22,87.28,87.2,87.26,0
482,2010-11-15 05:05:00,87.25,87.27,87.24,87.25,0
483,2010-11-15 05:06:00,87.26,87.27,87.25,87.26,0
484,2010-11-15 05:07:00,87.27,87.27,87.26,87.27,0
485,2010-11-15 05:08:00,87.26,87.27,87.23,87.23,0
486,2010-11-15 05:09:00,87.24,87.27,87.24,87.27,0
487,2010-11-15 05:10:00,87.28,87.28,87.26,87.27,0
488,2010-11-15 05:11:00,87.27,87.28,87.22,87.25,0
489,2010-11-15 05:12:00,87.26,87.28,87.25,87.26,0
490,2010-11-15 05:13:00,87.27,87.31,87.26,87.3,0
491,2010-11-15 05:14:00,87.29,87.29,87.26,87.26,0
492,2010-11-15 05:15:00,87.25,87.26,87.2,87.21,0
493,2010-11-15 05:16:00,87.22,87.22,87.19,87.19,0
494,2010-11-15 05:17:00,87.2,87.26,87.2,87.25,0
495,2010-11-15 05:18:00,87.23,87.25,87.2,87.21,0
496,2010-11-15 05:19:00,87.2,87.24,87.2,87.24,0
497,2010-11-15 05:20:00,87.23,87.23,87.21,87.22,0
498,2010-11-15 05:21:00,87.21,87.24,87.19,87.24,0
499,2010-11-15 05:22:00,87.25,87.27,87.24,87.26,0
500,2010-11-15 05:23:00,87.25,87.25,87.22,87.23,0
501,2010-11-15 05:24:00,87.22,87.25,87.22,87.22,0
502,2010-11-15 05:25:00,87.23,87.24,87.19,87.2,0
503,2010-11-15 05:26:00,87.19,87.19,87.17,87.18,0
504,2010-11-15 05:27:00,87.19,87.21,87.19,87.19,0
505,2010-11-15 05:28:00,87.2,87.2,87.18,87.18,0
506,2010-11-15 05:29:00,87.19,87.24,87.19,87.23,0
507,2010-11-15 05:30:00,87.24,87.27,87.24,87.26,0
508,2010-11-15 05:31:00,87.27,87.27,87.23,87.23,0
509,2010-11-15 05:32:00,87.22,87.22,87.18,87.22,0
510,2010-11-15 05:33:00,87.21,87.23,87.21,87.21,0
511,2010-11-15 05:34:00,87.2,87.2,87.2,87.2,0
512,2010-11-15 05:35:00,87.21,87.22,87.2,87.2,0
513,2010-11-15 05:36:00,87.21,87.21,87.19,87.19,0
514,2010-11-15 05:37:00,87.2,87.2,87.16,87.19,0
515,2010-11-15 05:38:00,87.18,87.18,87.15,87.17,0
516,2010-11-15 05:39:00,87.16,87.16,87.12,87.15,0
517,2010-11-15 05:40:00,87.14,87.16,87.14,87.16,0
518,2010-11-15 05:41:00,87.17,87.19,87.17,87.18,0
519,2010-11-15 05:42:00,87.2,87.21,87.16,87.16,0
520,2010-11-15 05:43:00,87.17,87.18,87.16,87.18,0
521,2010-11-15 05:44:00,87.19,87.19,87.14,87.14,0
522,2010-11-15 05:45:00,87.13,87.13,87.12,87.12,0
523,2010-11-15 05:46:00,87.1,87.12,87.1,87.11,0
524,2010-11-15 05:47:00,87.1,87.11,87.06,87.1,0
525,2010-11-15 05:48:00,87.11,87.15,87.11,87.14,0
526,2010-11-15 05:49:00,87.15,87.19,87.1,87.12,0
527,2010-11-15 05:50:00,87.12,87.14,87.08,87.1,0
528,2010-11-15 05:51:00,87.09,87.09,87.06,87.08,0
529,2010-11-15 05:52:00,87.07,87.07,87.06,87.06,0
530,2010-11-15 05:53:00,87.05,87.06,87.03,87.06,0
531,2010-11-15 05:54:00,87.05,87.07,87.05,87.05,0
532,2010-11-15 05:55:00,87.04,87.06,87.04,87.05,0
533,2010-11-15 05:56:00,87.06,87.08,87.06,87.07,0
534,2010-11-15 05:57:00,87.06,87.06,87.04,87.05,0
535,2010-11-15 05:58:00,87.06,87.06,87.05,87.05,0
536,2010-11-15 05:59:00,87.06,87.07,87.03,87.03,0
537,2010-11-15 06:00:00,87.02,87.05,86.98,87.04,0
538,2010-11-15 06:01:00,87.03,87.03,86.99,87.01,0
539,2010-11-15 06:02:00,87.02,87.04,87.01,87.03,0
540,2010-11-15 06:03:00,87.02,87.04,87.02,87.04,0
541,2010-11-15 06:05:00,87.03,87.05,87.03,87.04,0
542,2010-11-15 06:06:00,87.05,87.16,87.05,87.14,0
543,2010-11-15 06:07:00,87.13,87.15,87.11,87.11,0
544,2010-11-15 06:08:00,87.12,87.15,87.1,87.15,0
545,2010-11-15 06:09:00,87.16,87.19,87.16,87.18,0
546,2010-11-15 06:10:00,87.19,87.19,87.15,87.15,0
547,2010-11-15 06:11:00,87.16,87.18,87.16,87.18,0
548,2010-11-15 06:12:00,87.17,87.17,87.15,87.15,0
549,2010-11-15 06:13:00,87.16,87.18,87.15,87.15,0
550,2010-11-15 06:14:00,87.16,87.16,87.15,87.16,0
551,2010-11-15 06:15:00,87.15,87.16,87.13,87.13,0
552,2010-11-15 06:16:00,87.12,87.15,87.12,87.12,0
553,2010-11-15 06:17:00,87.13,87.15,87.13,87.15,0
554,2010-11-15 06:18:00,87.16,87.17,87.15,87.16,0
555,2010-11-15 06:19:00,87.17,87.17,87.14,87.14,0
556,2010-11-15 06:20:00,87.15,87.18,87.15,87.18,0
557,2010-11-15 06:21:00,87.19,87.25,87.19,87.24,0
558,2010-11-15 06:22:00,87.25,87.25,87.23,87.23,0
559,2010-11-15 06:23:00,87.21,87.21,87.18,87.19,0
560,2010-11-15 06:24:00,87.18,87.18,87.18,87.18,0
561,2010-11-15 06:25:00,87.19,87.21,87.19,87.2,0
562,2010-11-15 06:26:00,87.2,87.24,87.2,87.23,0
563,2010-11-15 06:27:00,87.21,87.24,87.21,87.22,0
564,2010-11-15 06:28:00,87.23,87.27,87.21,87.23,0
565,2010-11-15 06:29:00,87.22,87.23,87.18,87.18,0
566,2010-11-15 06:30:00,87.17,87.22,87.17,87.21,0
567,2010-11-15 06:31:00,87.2,87.23,87.2,87.23,0
568,2010-11-15 06:32:00,87.22,87.27,87.21,87.27,0
569,2010-11-15 06:33:00,87.28,87.28,87.24,87.25,0
570,2010-11-15 06:34:00,87.24,87.26,87.21,87.21,0
571,2010-11-15 06:35:00,87.2,87.23,87.2,87.23,0
572,2010-11-15 06:36:00,87.22,87.24,87.22,87.23,0
573,2010-11-15 06:37:00,87.24,87.28,87.23,87.28,0
574,2010-11-15 06:38:00,87.27,87.28,87.25,87.26,0
575,2010-11-15 06:39:00,87.25,87.26,87.21,87.22,0
576,2010-11-15 06:40:00,87.21,87.24,87.21,87.23,0
577,2010-11-15 06:41:00,87.22,87.22,87.21,87.22,0
578,2010-11-15 06:42:00,87.23,87.24,87.22,87.23,0
579,2010-11-15 06:43:00,87.22,87.22,87.19,87.21,0
580,2010-11-15 06:44:00,87.2,87.21,87.17,87.17,0
581,2010-11-15 06:45:00,87.16,87.18,87.16,87.17,0
582,2010-11-15 06:46:00,87.16,87.16,87.16,87.16,0
583,2010-11-15 06:47:00,87.15,87.18,87.15,87.16,0
584,2010-11-15 06:48:00,87.17,87.18,87.14,87.16,0
585,2010-11-15 06:49:00,87.17,87.18,87.15,87.16,0
586,2010-11-15 06:50:00,87.15,87.16,87.15,87.15,0
587,2010-11-15 06:51:00,87.16,87.16,87.14,87.15,0
588,2010-11-15 06:52:00,87.14,87.14,87.1,87.11,0
589,2010-11-15 06:53:00,87.12,87.13,87.1,87.11,0
590,2010-11-15 06:54:00,87.11,87.14,87.1,87.1,0
591,2010-11-15 06:55:00,87.11,87.14,87.11,87.13,0
592,2010-11-15 06:56:00,87.12,87.12,87.11,87.11,0
593,2010-11-15 06:57:00,87.1,87.12,87.09,87.1,0
594,2010-11-15 06:58:00,87.11,87.12,87.1,87.11,0
595,2010-11-15 06:59:00,87.12,87.12,87.1,87.11,0
596,2010-11-15 07:00:00,87.12,87.16,87.12,87.15,0
597,2010-11-15 07:01:00,87.14,87.15,87.13,87.14,0
598,2010-11-15 07:02:00,87.16,87.16,87.16,87.16,0
599,2010-11-15 07:03:00,87.15,87.16,87.12,87.14,0
600,2010-11-15 07:04:00,87.15,87.16,87.15,87.15,0
601,2010-11-15 07:05:00,87.14,87.15,87.12,87.13,0
602,2010-11-15 07:06:00,87.15,87.16,87.15,87.15,0
603,2010-11-15 07:07:00,87.16,87.18,87.16,87.17,0
604,2010-11-15 07:08:00,87.18,87.18,87.18,87.18,0
605,2010-11-15 07:09:00,87.21,87.23,87.2,87.23,0
606,2010-11-15 07:10:00,87.24,87.27,87.23,87.27,0
607,2010-11-15 07:11:00,87.28,87.36,87.28,87.36,0
608,2010-11-15 07:12:00,87.33,87.34,87.33,87.34,0
609,2010-11-15 07:13:00,87.33,87.34,87.31,87.32,0
610,2010-11-15 07:14:00,87.31,87.32,87.31,87.32,0
611,2010-11-15 07:15:00,87.33,87.34,87.32,87.32,0
612,2010-11-15 07:16:00,87.33,87.33,87.31,87.31,0
613,2010-11-15 07:17:00,87.32,87.32,87.3,87.3,0
614,2010-11-15 07:18:00,87.31,87.31,87.27,87.27,0
615,2010-11-15 07:19:00,87.26,87.26,87.25,87.25,0
616,2010-11-15 07:20:00,87.26,87.26,87.19,87.23,0
617,2010-11-15 07:21:00,87.22,87.27,87.21,87.24,0
618,2010-11-15 07:22:00,87.25,87.29,87.25,87.29,0
619,2010-11-15 07:23:00,87.28,87.28,87.24,87.25,0
620,2010-11-15 07:24:00,87.26,87.26,87.2,87.2,0
621,2010-11-15 07:25:00,87.23,87.24,87.21,87.22,0
622,2010-11-15 07:26:00,87.2,87.23,87.19,87.23,0
623,2010-11-15 07:27:00,87.25,87.26,87.21,87.22,0
624,2010-11-15 07:28:00,87.21,87.24,87.21,87.23,0
625,2010-11-15 07:29:00,87.25,87.27,87.21,87.23,0
626,2010-11-15 07:30:00,87.24,87.24,87.2,87.2,0
627,2010-11-15 07:31:00,87.22,87.23,87.22,87.22,0
628,2010-11-15 07:32:00,87.23,87.3,87.23,87.28,0
629,2010-11-15 07:33:00,87.29,87.31,87.28,87.31,0
630,2010-11-15 07:34:00,87.32,87.32,87.3,87.32,0
631,2010-11-15 07:35:00,87.33,87.37,87.33,87.37,0
632,2010-11-15 07:36:00,87.36,87.37,87.35,87.37,0
633,2010-11-15 07:37:00,87.36,87.38,87.36,87.36,0
634,2010-11-15 07:38:00,87.37,87.38,87.37,87.37,0
635,2010-11-15 07:39:00,87.38,87.38,87.36,87.37,0
636,2010-11-15 07:40:00,87.38,87.38,87.33,87.33,0
637,2010-11-15 07:41:00,87.32,87.37,87.31,87.37,0
638,2010-11-15 07:42:00,87.38,87.4,87.37,87.39,0
639,2010-11-15 07:43:00,87.4,87.4,87.34,87.35,0
640,2010-11-15 07:44:00,87.34,87.36,87.34,87.36,0
641,2010-11-15 07:45:00,87.35,87.37,87.35,87.37,0
642,2010-11-15 07:46:00,87.35,87.37,87.32,87.34,0
643,2010-11-15 07:47:00,87.33,87.37,87.33,87.33,0
644,2010-11-15 07:48:00,87.32,87.35,87.29,87.33,0
645,2010-11-15 07:49:00,87.31,87.31,87.26,87.27,0
646,2010-11-15 07:50:00,87.29,87.29,87.26,87.29,0
647,2010-11-15 07:51:00,87.28,87.33,87.28,87.3,0
648,2010-11-15 07:52:00,87.33,87.33,87.29,87.3,0
649,2010-11-15 07:53:00,87.31,87.39,87.31,87.39,0
650,2010-11-15 07:54:00,87.4,87.46,87.4,87.42,0
651,2010-11-15 07:55:00,87.43,87.46,87.43,87.46,0
652,2010-11-15 07:56:00,87.45,87.47,87.44,87.45,0
653,2010-11-15 07:57:00,87.42,87.45,87.35,87.35,0
654,2010-11-15 07:58:00,87.36,87.36,87.34,87.34,0
655,2010-11-15 07:59:00,87.35,87.37,87.3,87.31,0
656,2010-11-15 08:00:00,87.31,87.38,87.31,87.32,0
657,2010-11-15 08:01:00,87.31,87.32,87.27,87.32,0
658,2010-11-15 08:02:00,87.33,87.34,87.31,87.32,0
659,2010-11-15 08:03:00,87.33,87.33,87.28,87.33,0
660,2010-11-15 08:04:00,87.32,87.34,87.29,87.29,0
661,2010-11-15 08:05:00,87.28,87.33,87.28,87.28,0
662,2010-11-15 08:06:00,87.27,87.31,87.26,87.26,0
663,2010-11-15 08:07:00,87.28,87.32,87.28,87.32,0
664,2010-11-15 08:08:00,87.31,87.34,87.31,87.32,0
665,2010-11-15 08:09:00,87.31,87.33,87.28,87.28,0
666,2010-11-15 08:10:00,87.27,87.32,87.27,87.3,0
667,2010-11-15 08:11:00,87.31,87.33,87.28,87.29,0
668,2010-11-15 08:12:00,87.3,87.3,87.28,87.28,0
669,2010-11-15 08:13:00,87.29,87.32,87.27,87.29,0
670,2010-11-15 08:14:00,87.28,87.29,87.25,87.25,0
671,2010-11-15 08:15:00,87.24,87.29,87.21,87.27,0
672,2010-11-15 08:16:00,87.26,87.29,87.25,87.25,0
673,2010-11-15 08:17:00,87.24,87.26,87.24,87.25,0
674,2010-11-15 08:18:00,87.23,87.24,87.21,87.22,0
675,2010-11-15 08:19:00,87.21,87.24,87.2,87.23,0
676,2010-11-15 08:20:00,87.24,87.24,87.14,87.14,0
677,2010-11-15 08:21:00,87.15,87.17,87.07,87.15,0
678,2010-11-15 08:22:00,87.16,87.18,87.13,87.17,0
679,2010-11-15 08:23:00,87.16,87.21,87.15,87.21,0
680,2010-11-15 08:24:00,87.19,87.21,87.16,87.2,0
681,2010-11-15 08:25:00,87.19,87.21,87.16,87.2,0
682,2010-11-15 08:26:00,87.21,87.29,87.17,87.28,0
683,2010-11-15 08:27:00,87.29,87.3,87.24,87.24,0
684,2010-11-15 08:28:00,87.25,87.27,87.24,87.24,0
685,2010-11-15 08:29:00,87.25,87.26,87.18,87.19,0
686,2010-11-15 08:30:00,87.2,87.35,87.1,87.24,0
687,2010-11-15 08:31:00,87.25,87.29,87.05,87.05,0
688,2010-11-15 08:32:00,87.06,87.27,87.06,87.24,0
689,2010-11-15 08:33:00,87.25,87.32,87.21,87.26,0
690,2010-11-15 08:34:00,87.24,87.33,87.23,87.25,0
691,2010-11-15 08:35:00,87.24,87.28,87.18,87.23,0
692,2010-11-15 08:36:00,87.24,87.24,87.08,87.08,0
693,2010-11-15 08:37:00,87.09,87.16,87.07,87.11,0
694,2010-11-15 08:38:00,87.12,87.19,87.12,87.18,0
695,2010-11-15 08:39:00,87.2,87.3,87.17,87.26,0
696,2010-11-15 08:40:00,87.24,87.27,87.15,87.22,0
697,2010-11-15 08:41:00,87.21,87.24,87.18,87.24,0
698,2010-11-15 08:42:00,87.23,87.23,87.11,87.13,0
699,2010-11-15 08:43:00,87.15,87.2,87.06,87.1,0
700,2010-11-15 08:44:00,87.08,87.13,87.07,87.1,0
701,2010-11-15 08:45:00,87.09,87.09,87.01,87.05,0
702,2010-11-15 08:46:00,87.04,87.07,86.98,87.03,0
703,2010-11-15 08:47:00,87.02,87.02,86.93,86.95,0
704,2010-11-15 08:48:00,86.94,87.02,86.94,87.02,0
705,2010-11-15 08:49:00,87.03,87.1,87.0,87.1,0
706,2010-11-15 08:50:00,87.09,87.09,87.02,87.04,0
707,2010-11-15 08:51:00,87.03,87.08,87.0,87.02,0
708,2010-11-15 08:52:00,87.01,87.14,87.01,87.12,0
709,2010-11-15 08:53:00,87.11,87.16,87.07,87.11,0
710,2010-11-15 08:54:00,87.12,87.17,87.12,87.16,0
711,2010-11-15 08:55:00,87.15,87.22,87.12,87.18,0
712,2010-11-15 08:56:00,87.19,87.22,87.13,87.14,0
713,2010-11-15 08:57:00,87.16,87.17,87.13,87.15,0
714,2010-11-15 08:58:00,87.17,87.2,87.14,87.14,0
715,2010-11-15 08:59:00,87.15,87.22,87.15,87.2,0
716,2010-11-15 09:00:00,87.19,87.3,87.19,87.25,0
717,2010-11-15 09:01:00,87.26,87.28,87.21,87.23,0
718,2010-11-15 09:02:00,87.22,87.3,87.22,87.28,0
719,2010-11-15 09:03:00,87.26,87.28,87.19,87.19,0
720,2010-11-15 09:04:00,87.18,87.23,87.18,87.21,0
721,2010-11-15 09:05:00,87.22,87.3,87.21,87.29,0
722,2010-11-15 09:06:00,87.27,87.28,87.14,87.14,0
723,2010-11-15 09:07:00,87.15,87.2,87.15,87.17,0
724,2010-11-15 09:08:00,87.16,87.18,87.12,87.13,0
725,2010-11-15 09:09:00,87.14,87.16,87.1,87.16,0
726,2010-11-15 09:10:00,87.15,87.16,87.1,87.11,0
727,2010-11-15 09:11:00,87.12,87.18,87.09,87.17,0
728,2010-11-15 09:12:00,87.16,87.17,87.12,87.12,0
729,2010-11-15 09:13:00,87.13,87.19,87.13,87.19,0
730,2010-11-15 09:14:00,87.22,87.27,87.22,87.27,0
731,2010-11-15 09:15:00,87.28,87.33,87.28,87.3,0
732,2010-11-15 09:16:00,87.31,87.37,87.31,87.35,0
733,2010-11-15 09:17:00,87.36,87.36,87.31,87.35,0
734,2010-11-15 09:18:00,87.36,87.36,87.28,87.3,0
735,2010-11-15 09:19:00,87.29,87.36,87.28,87.36,0
736,2010-11-15 09:20:00,87.35,87.38,87.33,87.36,0
737,2010-11-15 09:21:00,87.37,87.38,87.31,87.36,0
738,2010-11-15 09:22:00,87.35,87.38,87.34,87.37,0
739,2010-11-15 09:23:00,87.38,87.38,87.35,87.37,0
740,2010-11-15 09:24:00,87.36,87.38,87.34,87.34,0
741,2010-11-15 09:25:00,87.35,87.37,87.34,87.36,0
742,2010-11-15 09:26:00,87.37,87.37,87.3,87.32,0
743,2010-11-15 09:27:00,87.33,87.36,87.33,87.34,0
744,2010-11-15 09:28:00,87.33,87.33,87.3,87.33,0
745,2010-11-15 09:29:00,87.32,87.36,87.28,87.28,0
746,2010-11-15 09:30:00,87.27,87.38,87.26,87.37,0
747,2010-11-15 09:31:00,87.38,87.38,87.24,87.26,0
748,2010-11-15 09:32:00,87.25,87.34,87.25,87.32,0
749,2010-11-15 09:33:00,87.33,87.34,87.26,87.26,0
750,2010-11-15 09:34:00,87.25,87.26,87.2,87.25,0
751,2010-11-15 09:35:00,87.24,87.34,87.23,87.32,0
752,2010-11-15 09:36:00,87.33,87.36,87.23,87.24,0
753,2010-11-15 09:37:00,87.25,87.3,87.2,87.28,0
754,2010-11-15 09:38:00,87.27,87.31,87.22,87.27,0
755,2010-11-15 09:39:00,87.26,87.27,87.19,87.2,0
756,2010-11-15 09:40:00,87.18,87.21,87.15,87.18,0
757,2010-11-15 09:41:00,87.17,87.27,87.17,87.2,0
758,2010-11-15 09:42:00,87.22,87.25,87.16,87.19,0
759,2010-11-15 09:43:00,87.21,87.24,87.17,87.19,0
760,2010-11-15 09:44:00,87.18,87.23,87.17,87.22,0
761,2010-11-15 09:45:00,87.23,87.23,87.07,87.12,0
762,2010-11-15 09:46:00,87.11,87.15,87.09,87.1,0
763,2010-11-15 09:47:00,87.09,87.09,86.98,87.0,0
764,2010-11-15 09:48:00,86.99,87.05,86.92,87.04,0
765,2010-11-15 09:49:00,87.05,87.05,86.97,87.02,0
766,2010-11-15 09:50:00,87.01,87.02,86.95,86.96,0
767,2010-11-15 09:51:00,86.97,87.04,86.95,87.02,0
768,2010-11-15 09:52:00,87.03,87.12,87.0,87.11,0
769,2010-11-15 09:53:00,87.12,87.14,87.07,87.14,0
770,2010-11-15 09:54:00,87.13,87.13,87.05,87.06,0
771,2010-11-15 09:55:00,87.07,87.11,87.03,87.11,0
772,2010-11-15 09:56:00,87.1,87.11,87.03,87.08,0
773,2010-11-15 09:57:00,87.07,87.1,87.03,87.07,0
774,2010-11-15 09:58:00,87.08,87.1,87.03,87.05,0
775,2010-11-15 09:59:00,87.06,87.07,87.04,87.06,0
776,2010-11-15 10:00:00,87.05,87.07,87.01,87.02,0
777,2010-11-15 10:01:00,87.01,87.07,87.0,87.02,0
778,2010-11-15 10:02:00,87.01,87.05,86.96,87.05,0
779,2010-11-15 10:03:00,87.03,87.04,86.99,87.0,0
780,2010-11-15 10:04:00,87.01,87.03,86.92,86.95,0
781,2010-11-15 10:05:00,86.94,86.97,86.94,86.95,0
782,2010-11-15 10:06:00,86.94,86.98,86.85,86.86,0
783,2010-11-15 10:07:00,86.85,86.88,86.83,86.87,0
784,2010-11-15 10:08:00,86.86,86.95,86.84,86.91,0
785,2010-11-15 10:09:00,86.9,86.92,86.84,86.88,0
786,2010-11-15 10:10:00,86.87,86.92,86.84,86.86,0
787,2010-11-15 10:11:00,86.85,86.87,86.83,86.85,0
788,2010-11-15 10:12:00,86.86,86.91,86.86,86.88,0
789,2010-11-15 10:13:00,86.89,86.98,86.89,86.92,0
790,2010-11-15 10:14:00,86.93,87.03,86.93,87.01,0
791,2010-11-15 10:15:00,87.02,87.03,86.98,87.03,0
792,2010-11-15 10:16:00,87.04,87.09,87.01,87.06,0
793,2010-11-15 10:17:00,87.05,87.08,86.98,86.98,0
794,2010-11-15 10:18:00,86.97,87.06,86.97,86.98,0
795,2010-11-15 10:19:00,86.97,87.04,86.95,87.0,0
796,2010-11-15 10:20:00,86.99,87.04,86.99,87.02,0
797,2010-11-15 10:21:00,87.01,87.03,86.97,87.0,0
798,2010-11-15 10:22:00,86.99,87.07,86.99,87.07,0
799,2010-11-15 10:23:00,87.08,87.09,87.03,87.08,0
800,2010-11-15 10:24:00,87.07,87.08,87.05,87.07,0
801,2010-11-15 10:25:00,87.09,87.09,87.03,87.06,0
802,2010-11-15 10:26:00,87.05,87.13,87.05,87.1,0
803,2010-11-15 10:27:00,87.09,87.15,87.07,87.09,0
804,2010-11-15 10:28:00,87.11,87.12,87.04,87.06,0
805,2010-11-15 10:29:00,87.07,87.13,87.03,87.11,0
806,2010-11-15 10:30:00,87.14,87.16,87.11,87.15,0
807,2010-11-15 10:31:00,87.16,87.19,87.13,87.17,0
808,2010-11-15 10:32:00,87.16,87.26,87.16,87.22,0
809,2010-11-15 10:33:00,87.21,87.24,87.17,87.19,0
810,2010-11-15 10:34:00,87.18,87.2,87.16,87.16,0
811,2010-11-15 10:35:00,87.15,87.16,87.1,87.13,0
812,2010-11-15 10:36:00,87.12,87.15,87.1,87.15,0
813,2010-11-15 10:37:00,87.14,87.16,87.1,87.16,0
814,2010-11-15 10:38:00,87.17,87.23,87.13,87.21,0
815,2010-11-15 10:39:00,87.2,87.21,87.17,87.18,0
816,2010-11-15 10:40:00,87.19,87.21,87.17,87.19,0
817,2010-11-15 10:41:00,87.2,87.22,87.15,87.16,0
818,2010-11-15 10:42:00,87.19,87.22,87.1,87.11,0
819,2010-11-15 10:43:00,87.13,87.14,87.1,87.11,0
820,2010-11-15 10:44:00,87.09,87.13,87.09,87.11,0
821,2010-11-15 10:45:00,87.13,87.17,87.11,87.13,0
822,2010-11-15 10:46:00,87.12,87.18,87.12,87.16,0
823,2010-11-15 10:47:00,87.15,87.21,87.11,87.21,0
824,2010-11-15 10:48:00,87.22,87.22,87.14,87.19,0
825,2010-11-15 10:49:00,87.21,87.21,87.12,87.13,0
826,2010-11-15 10:50:00,87.12,87.17,87.1,87.15,0
827,2010-11-15 10:51:00,87.16,87.17,87.07,87.08,0
828,2010-11-15 10:52:00,87.09,87.12,87.02,87.02,0
829,2010-11-15 10:53:00,87.03,87.07,87.0,87.03,0
830,2010-11-15 10:54:00,87.05,87.06,86.95,86.96,0
831,2010-11-15 10:55:00,86.97,87.01,86.96,86.97,0
832,2010-11-15 10:56:00,86.98,87.01,86.94,86.95,0
833,2010-11-15 10:57:00,86.97,86.98,86.94,86.97,0
834,2010-11-15 10:58:00,86.98,87.01,86.94,86.99,0
835,2010-11-15 10:59:00,86.97,86.99,86.93,86.95,0
836,2010-11-15 11:00:00,86.96,87.01,86.94,87.01,0
837,2010-11-15 11:01:00,86.99,87.04,86.96,86.97,0
838,2010-11-15 11:02:00,86.95,86.99,86.92,86.95,0
839,2010-11-15 11:03:00,86.96,87.0,86.95,86.97,0
840,2010-11-15 11:04:00,86.96,87.0,86.93,86.95,0
841,2010-11-15 11:05:00,86.94,86.95,86.87,86.9,0
842,2010-11-15 11:06:00,86.91,86.93,86.82,86.87,0
843,2010-11-15 11:07:00,86.86,86.89,86.82,86.84,0
844,2010-11-15 11:08:00,86.83,86.87,86.82,86.85,0
