,2021-03-01 00:00:00,65.362,65.383,65.362.1,65.383.1,0
422,2021-03-01 07:03:00,65.038,65.063,65.033,65.063,0
423,2021-03-01 07:04:00,65.058,65.063,65.043,65.053,0
424,2021-03-01 07:05:00,65.048,65.048,65.033,65.033,0
425,2021-03-01 07:06:00,65.028,65.033,65.008,65.018,0
426,2021-03-01 07:07:00,65.013,65.038,65.003,65.033,0
427,2021-03-01 07:08:00,65.028,65.048,65.013,65.038,0
428,2021-03-01 07:09:00,65.043,65.043,65.023,65.038,0
429,2021-03-01 07:10:00,65.033,65.043,65.023,65.043,0
430,2021-03-01 07:11:00,65.038,65.053,65.008,65.013,0
431,2021-03-01 07:12:00,65.008,65.013,64.983,64.993,0
432,2021-03-01 07:13:00,64.998,65.043,64.987,65.018,0
433,2021-03-01 07:14:00,65.023,65.053,65.013,65.053,0
434,2021-03-01 07:15:00,65.033,65.033,64.998,65.028,0
435,2021-03-01 07:16:00,65.023,65.063,65.023,65.033,0
436,2021-03-01 07:17:00,65.028,65.033,65.008,65.013,0
437,2021-03-01 07:18:00,65.008,65.043,65.008,65.043,0
438,2021-03-01 07:19:00,65.038,65.043,65.033,65.038,0
439,2021-03-01 07:20:00,65.033,65.033,64.963,64.993,0
440,2021-03-01 07:21:00,64.987,65.013,64.987,64.998,0
441,2021-03-01 07:22:00,65.003,65.013,64.993,65.003,0
442,2021-03-01 07:23:00,64.998,65.003,64.957,64.978,0
443,2021-03-01 07:24:00,64.973,64.983,64.957,64.963,0
444,2021-03-01 07:25:00,64.957,64.973,64.953,64.963,0
445,2021-03-01 07:26:00,64.968,64.973,64.963,64.963,0
446,2021-03-01 07:27:00,64.957,64.973,64.953,64.968,0
447,2021-03-01 07:28:00,64.973,65.038,64.973,65.033,0
448,2021-03-01 07:29:00,65.028,65.043,65.018,65.038,0
449,2021-03-01 07:30:00,65.043,65.043,65.023,65.023,0
450,2021-03-01 07:31:00,65.018,65.033,65.003,65.013,0
451,2021-03-01 07:32:00,65.018,65.023,64.993,65.008,0
452,2021-03-01 07:33:00,65.013,65.023,64.993,65.018,0
453,2021-03-01 07:34:00,65.023,65.023,64.993,64.993,0
454,2021-03-01 07:35:00,64.998,65.003,64.973,64.978,0
455,2021-03-01 07:36:00,64.973,65.008,64.968,64.998,0
456,2021-03-01 07:37:00,65.003,65.033,64.993,65.033,0
457,2021-03-01 07:38:00,65.023,65.033,65.018,65.018,0
458,2021-03-01 07:39:00,65.013,65.053,65.013,65.053,0
459,2021-03-01 07:40:00,65.063,65.093,65.058,65.073,0
460,2021-03-01 07:41:00,65.068,65.128,65.068,65.112,0
461,2021-03-01 07:42:00,65.108,65.112,65.098,65.112,0
462,2021-03-01 07:43:00,65.108,65.123,65.103,65.112,0
463,2021-03-01 07:44:00,65.123,65.153,65.118,65.133,0
464,2021-03-01 07:45:00,65.138,65.153,65.133,65.153,0
465,2021-03-01 07:46:00,65.158,65.203,65.143,65.203,0
466,2021-03-01 07:47:00,65.213,65.233,65.183,65.213,0
467,2021-03-01 07:48:00,65.223,65.308,65.218,65.273,0
468,2021-03-01 07:49:00,65.283,65.283,65.223,65.233,0
469,2021-03-01 07:50:00,65.223,65.233,65.223,65.228,0
470,2021-03-01 07:51:00,65.233,65.243,65.223,65.237,0
471,2021-03-01 07:52:00,65.243,65.263,65.243,65.263,0
472,2021-03-01 07:53:00,65.273,65.273,65.253,65.263,0
473,2021-03-01 07:54:00,65.258,65.263,65.243,65.253,0
474,2021-03-01 07:55:00,65.248,65.253,65.223,65.223,0
475,2021-03-01 07:56:00,65.228,65.233,65.218,65.223,0
476,2021-03-01 07:57:00,65.233,65.233,65.223,65.233,0
477,2021-03-01 07:58:00,65.253,65.258,65.243,65.243,0
478,2021-03-01 07:59:00,65.233,65.243,65.233,65.243,0
479,2021-03-01 08:00:00,65.253,65.283,65.233,65.237,0
480,2021-03-01 08:01:00,65.233,65.268,65.233,65.253,0
481,2021-03-01 08:02:00,65.243,65.258,65.243,65.243,0
482,2021-03-01 08:03:00,65.248,65.263,65.243,65.243,0
483,2021-03-01 08:04:00,65.237,65.263,65.237,65.243,0
484,2021-03-01 08:05:00,65.248,65.253,65.237,65.253,0
485,2021-03-01 08:06:00,65.243,65.253,65.233,65.248,0
486,2021-03-01 08:07:00,65.253,65.273,65.223,65.228,0
487,2021-03-01 08:08:00,65.233,65.233,65.198,65.198,0
488,2021-03-01 08:09:00,65.203,65.228,65.188,65.213,0
489,2021-03-01 08:10:00,65.203,65.223,65.198,65.218,0
490,2021-03-01 08:11:00,65.223,65.223,65.213,65.213,0
491,2021-03-01 08:12:00,65.207,65.213,65.173,65.178,0
492,2021-03-01 08:13:00,65.183,65.193,65.163,65.168,0
493,2021-03-01 08:14:00,65.163,65.203,65.152,65.203,0
494,2021-03-01 08:15:00,65.207,65.207,65.143,65.148,0
495,2021-03-01 08:16:00,65.143,65.148,65.112,65.123,0
496,2021-03-01 08:17:00,65.112,65.123,65.088,65.093,0
497,2021-03-01 08:18:00,65.088,65.112,65.073,65.098,0
498,2021-03-01 08:19:00,65.093,65.108,65.082,65.088,0
499,2021-03-01 08:20:00,65.093,65.112,65.082,65.103,0
500,2021-03-01 08:21:00,65.098,65.103,65.043,65.043,0
501,2021-03-01 08:22:00,65.038,65.082,65.038,65.082,0
502,2021-03-01 08:23:00,65.088,65.088,64.993,65.018,0
503,2021-03-01 08:24:00,65.013,65.063,65.003,65.038,0
504,2021-03-01 08:25:00,65.043,65.063,64.923,64.943,0
505,2021-03-01 08:26:00,64.953,64.953,64.893,64.903,0
506,2021-03-01 08:27:00,64.908,64.923,64.893,64.923,0
507,2021-03-01 08:28:00,64.903,64.933,64.893,64.928,0
508,2021-03-01 08:29:00,64.923,64.928,64.903,64.913,0
509,2021-03-01 08:30:00,64.908,64.923,64.883,64.913,0
510,2021-03-01 08:31:00,64.903,64.918,64.883,64.903,0
511,2021-03-01 08:32:00,64.908,64.923,64.898,64.918,0
512,2021-03-01 08:33:00,64.913,64.933,64.883,64.883,0
513,2021-03-01 08:34:00,64.893,64.898,64.843,64.878,0
514,2021-03-01 08:35:00,64.873,64.933,64.873,64.913,0
515,2021-03-01 08:36:00,64.908,64.908,64.823,64.848,0
516,2021-03-01 08:37:00,64.843,64.923,64.832,64.923,0
517,2021-03-01 08:38:00,64.918,65.033,64.913,65.023,0
518,2021-03-01 08:39:00,65.033,65.073,65.003,65.068,0
519,2021-03-01 08:40:00,65.063,65.063,64.993,64.993,0
520,2021-03-01 08:41:00,64.998,65.043,64.993,65.018,0
521,2021-03-01 08:42:00,65.023,65.073,65.013,65.063,0
522,2021-03-01 08:43:00,65.068,65.068,65.023,65.028,0
523,2021-03-01 08:44:00,65.023,65.068,65.023,65.043,0
524,2021-03-01 08:45:00,65.048,65.093,65.043,65.088,0
525,2021-03-01 08:46:00,65.093,65.112,65.082,65.103,0
526,2021-03-01 08:47:00,65.112,65.112,65.093,65.103,0
527,2021-03-01 08:48:00,65.098,65.112,65.082,65.093,0
528,2021-03-01 08:49:00,65.082,65.088,65.053,65.063,0
529,2021-03-01 08:50:00,65.068,65.073,65.038,65.043,0
530,2021-03-01 08:51:00,65.033,65.073,65.028,65.063,0
531,2021-03-01 08:52:00,65.068,65.073,65.033,65.043,0
532,2021-03-01 08:53:00,65.038,65.043,64.978,64.983,0
533,2021-03-01 08:54:00,64.987,64.993,64.963,64.963,0
534,2021-03-01 08:55:00,64.968,64.998,64.943,64.948,0
535,2021-03-01 08:56:00,64.943,64.953,64.883,64.898,0
536,2021-03-01 08:57:00,64.903,64.908,64.832,64.832,0
537,2021-03-01 08:58:00,64.843,64.858,64.803,64.803,0
538,2021-03-01 08:59:00,64.808,64.873,64.793,64.793,0
539,2021-03-01 09:00:00,64.798,64.843,64.713,64.798,0
540,2021-03-01 09:01:00,64.793,64.813,64.743,64.743,0
541,2021-03-01 09:02:00,64.748,64.783,64.743,64.778,0
542,2021-03-01 09:03:00,64.783,64.908,64.778,64.908,0
543,2021-03-01 09:04:00,64.913,65.043,64.908,65.028,0
544,2021-03-01 09:05:00,65.033,65.123,65.023,65.043,0
545,2021-03-01 09:06:00,65.048,65.063,64.923,64.948,0
546,2021-03-01 09:07:00,64.943,64.973,64.913,64.913,0
547,2021-03-01 09:08:00,64.908,64.963,64.903,64.918,0
548,2021-03-01 09:09:00,64.923,64.953,64.838,64.858,0
549,2021-03-01 09:10:00,64.862,64.883,64.853,64.858,0
550,2021-03-01 09:11:00,64.862,64.883,64.843,64.873,0
551,2021-03-01 09:12:00,64.878,64.933,64.843,64.908,0
552,2021-03-01 09:13:00,64.913,64.933,64.883,64.893,0
553,2021-03-01 09:14:00,64.903,64.903,64.813,64.828,0
554,2021-03-01 09:15:00,64.812,64.858,64.768,64.798,0
555,2021-03-01 09:16:00,64.793,64.832,64.713,64.718,0
556,2021-03-01 09:17:00,64.713,64.753,64.658,64.723,0
557,2021-03-01 09:18:00,64.733,64.753,64.688,64.718,0
558,2021-03-01 09:19:00,64.713,64.737,64.693,64.718,0
559,2021-03-01 09:20:00,64.723,64.728,64.663,64.693,0
560,2021-03-01 09:21:00,64.698,64.713,64.673,64.683,0
561,2021-03-01 09:22:00,64.673,64.698,64.643,64.678,0
562,2021-03-01 09:23:00,64.673,64.678,64.603,64.648,0
563,2021-03-01 09:24:00,64.643,64.663,64.623,64.653,0
564,2021-03-01 09:25:00,64.648,64.723,64.643,64.698,0
565,2021-03-01 09:26:00,64.703,64.703,64.623,64.633,0
566,2021-03-01 09:27:00,64.628,64.663,64.608,64.663,0
567,2021-03-01 09:28:00,64.668,64.703,64.648,64.648,0
568,2021-03-01 09:29:00,64.653,64.653,64.603,64.623,0
569,2021-03-01 09:30:00,64.643,64.683,64.623,64.628,0
570,2021-03-01 09:31:00,64.623,64.623,64.523,64.543,0
571,2021-03-01 09:32:00,64.553,64.553,64.453,64.508,0
572,2021-03-01 09:33:00,64.513,64.513,64.383,64.413,0
573,2021-03-01 09:34:00,64.408,64.473,64.293,64.303,0
574,2021-03-01 09:35:00,64.313,64.453,64.288,64.428,0
575,2021-03-01 09:36:00,64.423,64.553,64.423,64.548,0
576,2021-03-01 09:37:00,64.558,64.688,64.558,64.663,0
577,2021-03-01 09:38:00,64.658,64.703,64.582,64.643,0
578,2021-03-01 09:39:00,64.638,64.643,64.533,64.543,0
579,2021-03-01 09:40:00,64.553,64.598,64.538,64.568,0
580,2021-03-01 09:41:00,64.573,64.673,64.573,64.663,0
581,2021-03-01 09:42:00,64.658,64.733,64.658,64.713,0
582,2021-03-01 09:43:00,64.723,64.733,64.693,64.707,0
583,2021-03-01 09:44:00,64.713,64.773,64.713,64.748,0
584,2021-03-01 09:45:00,64.753,64.838,64.743,64.832,0
585,2021-03-01 09:46:00,64.838,64.843,64.733,64.733,0
586,2021-03-01 09:47:00,64.743,64.778,64.733,64.733,0
587,2021-03-01 09:48:00,64.737,64.783,64.737,64.743,0
588,2021-03-01 09:49:00,64.748,64.798,64.733,64.783,0
589,2021-03-01 09:50:00,64.778,64.813,64.733,64.793,0
590,2021-03-01 09:51:00,64.798,64.843,64.788,64.803,0
591,2021-03-01 09:52:00,64.808,64.823,64.768,64.778,0
592,2021-03-01 09:53:00,64.788,64.803,64.733,64.753,0
593,2021-03-01 09:54:00,64.763,64.773,64.683,64.728,0
594,2021-03-01 09:55:00,64.733,64.743,64.678,64.707,0
595,2021-03-01 09:56:00,64.703,64.723,64.683,64.683,0
596,2021-03-01 09:57:00,64.688,64.713,64.663,64.713,0
597,2021-03-01 09:58:00,64.707,64.718,64.653,64.713,0
598,2021-03-01 09:59:00,64.723,64.737,64.693,64.693,0
599,2021-03-01 10:00:00,64.703,64.713,64.582,64.612,0
600,2021-03-01 10:01:00,64.623,64.668,64.573,64.573,0
601,2021-03-01 10:02:00,64.578,64.603,64.518,64.528,0
602,2021-03-01 10:03:00,64.533,64.543,64.453,64.538,0
603,2021-03-01 10:04:00,64.533,64.612,64.533,64.553,0
604,2021-03-01 10:05:00,64.543,64.633,64.543,64.633,0
605,2021-03-01 10:06:00,64.638,64.653,64.573,64.603,0
606,2021-03-01 10:07:00,64.593,64.693,64.593,64.668,0
607,2021-03-01 10:08:00,64.673,64.713,64.663,64.663,0
608,2021-03-01 10:09:00,64.668,64.763,64.668,64.748,0
609,2021-03-01 10:10:00,64.743,64.858,64.743,64.838,0
610,2021-03-01 10:11:00,64.832,64.918,64.832,64.893,0
611,2021-03-01 10:12:00,64.883,64.933,64.882,64.913,0
612,2021-03-01 10:13:00,64.918,64.923,64.873,64.888,0
613,2021-03-01 10:14:00,64.893,64.963,64.893,64.948,0
614,2021-03-01 10:15:00,64.953,65.023,64.953,64.998,0
615,2021-03-01 10:16:00,64.987,64.993,64.883,64.883,0
616,2021-03-01 10:17:00,64.873,64.948,64.868,64.918,0
617,2021-03-01 10:18:00,64.913,65.003,64.913,64.968,0
618,2021-03-01 10:19:00,64.973,64.993,64.928,64.933,0
619,2021-03-01 10:20:00,64.938,64.983,64.923,64.923,0
620,2021-03-01 10:21:00,64.928,64.938,64.873,64.883,0
621,2021-03-01 10:22:00,64.893,64.893,64.813,64.823,0
622,2021-03-01 10:23:00,64.818,64.893,64.813,64.858,0
623,2021-03-01 10:24:00,64.862,64.883,64.813,64.818,0
624,2021-03-01 10:25:00,64.813,64.832,64.758,64.763,0
625,2021-03-01 10:26:00,64.768,64.773,64.713,64.733,0
626,2021-03-01 10:27:00,64.728,64.783,64.712,64.783,0
627,2021-03-01 10:28:00,64.788,64.793,64.737,64.758,0
628,2021-03-01 10:29:00,64.748,64.758,64.713,64.733,0
629,2021-03-01 10:30:00,64.737,64.743,64.683,64.703,0
630,2021-03-01 10:31:00,64.707,64.713,64.643,64.663,0
631,2021-03-01 10:32:00,64.653,64.663,64.603,64.633,0
632,2021-03-01 10:33:00,64.638,64.653,64.608,64.628,0
633,2021-03-01 10:34:00,64.633,64.633,64.603,64.623,0
634,2021-03-01 10:35:00,64.633,64.648,64.603,64.633,0
635,2021-03-01 10:36:00,64.638,64.683,64.638,64.663,0
636,2021-03-01 10:37:00,64.673,64.718,64.663,64.673,0
637,2021-03-01 10:38:00,64.663,64.673,64.582,64.612,0
638,2021-03-01 10:39:00,64.603,64.658,64.582,64.658,0
639,2021-03-01 10:40:00,64.653,64.683,64.623,64.648,0
640,2021-03-01 10:41:00,64.643,64.663,64.598,64.608,0
641,2021-03-01 10:42:00,64.612,64.658,64.608,64.623,0
642,2021-03-01 10:43:00,64.643,64.663,64.612,64.658,0
643,2021-03-01 10:44:00,64.663,64.723,64.658,64.698,0
644,2021-03-01 10:45:00,64.703,64.713,64.688,64.698,0
645,2021-03-01 10:46:00,64.693,64.698,64.582,64.582,0
646,2021-03-01 10:47:00,64.578,64.582,64.518,64.563,0
647,2021-03-01 10:48:00,64.573,64.582,64.548,64.578,0
648,2021-03-01 10:49:00,64.582,64.612,64.553,64.608,0
649,2021-03-01 10:50:00,64.612,64.648,64.612,64.638,0
650,2021-03-01 10:51:00,64.633,64.663,64.623,64.653,0
651,2021-03-01 10:52:00,64.663,64.683,64.612,64.643,0
652,2021-03-01 10:53:00,64.648,64.673,64.603,64.673,0
653,2021-03-01 10:54:00,64.678,64.713,64.673,64.693,0
654,2021-03-01 10:55:00,64.703,64.707,64.663,64.673,0
655,2021-03-01 10:56:00,64.668,64.793,64.668,64.783,0
656,2021-03-01 10:57:00,64.778,64.873,64.778,64.853,0
657,2021-03-01 10:58:00,64.858,64.903,64.858,64.898,0
658,2021-03-01 10:59:00,64.903,64.933,64.873,64.873,0
659,2021-03-01 11:00:00,64.883,64.913,64.813,64.813,0
660,2021-03-01 11:01:00,64.803,64.873,64.798,64.828,0
661,2021-03-01 11:02:00,64.832,64.898,64.832,64.878,0
662,2021-03-01 11:03:00,64.873,64.903,64.853,64.873,0
663,2021-03-01 11:04:00,64.883,64.913,64.878,64.888,0
664,2021-03-01 11:05:00,64.893,64.913,64.838,64.858,0
665,2021-03-01 11:06:00,64.853,64.928,64.853,64.883,0
666,2021-03-01 11:07:00,64.888,64.963,64.888,64.908,0
667,2021-03-01 11:08:00,64.903,64.957,64.903,64.953,0
668,2021-03-01 11:09:00,64.957,64.983,64.943,64.963,0
669,2021-03-01 11:10:00,64.957,64.983,64.957,64.963,0
670,2021-03-01 11:11:00,64.968,64.987,64.893,64.893,0
671,2021-03-01 11:12:00,64.883,64.983,64.883,64.973,0
672,2021-03-01 11:13:00,64.978,65.003,64.963,64.963,0
673,2021-03-01 11:14:00,64.957,64.963,64.933,64.943,0
674,2021-03-01 11:15:00,64.953,64.983,64.938,64.983,0
675,2021-03-01 11:16:00,64.973,64.993,64.903,64.908,0
676,2021-03-01 11:17:00,64.913,64.963,64.908,64.963,0
677,2021-03-01 11:18:00,64.968,64.993,64.953,64.973,0
678,2021-03-01 11:19:00,64.968,64.993,64.963,64.987,0
679,2021-03-01 11:20:00,64.993,65.023,64.973,65.023,0
680,2021-03-01 11:21:00,65.013,65.043,64.983,64.983,0
681,2021-03-01 11:22:00,64.973,64.973,64.893,64.923,0
682,2021-03-01 11:23:00,64.913,64.933,64.893,64.923,0
683,2021-03-01 11:24:00,64.933,64.973,64.903,64.918,0
684,2021-03-01 11:25:00,64.913,64.993,64.913,64.963,0
685,2021-03-01 11:26:00,64.973,64.983,64.903,64.923,0
686,2021-03-01 11:27:00,64.933,64.993,64.913,64.983,0
687,2021-03-01 11:28:00,64.973,64.978,64.918,64.918,0
688,2021-03-01 11:29:00,64.923,64.923,64.853,64.853,0
689,2021-03-01 11:30:00,64.843,64.903,64.823,64.903,0
690,2021-03-01 11:31:00,64.908,64.913,64.862,64.878,0
691,2021-03-01 11:32:00,64.883,64.903,64.813,64.813,0
692,2021-03-01 11:33:00,64.803,64.832,64.773,64.823,0
693,2021-03-01 11:34:00,64.828,64.853,64.813,64.813,0
694,2021-03-01 11:35:00,64.803,64.808,64.773,64.783,0
695,2021-03-01 11:36:00,64.788,64.823,64.783,64.803,0
696,2021-03-01 11:37:00,64.808,64.873,64.798,64.853,0
697,2021-03-01 11:38:00,64.848,64.848,64.783,64.793,0
698,2021-03-01 11:39:00,64.798,64.798,64.713,64.718,0
699,2021-03-01 11:40:00,64.713,64.723,64.673,64.673,0
700,2021-03-01 11:41:00,64.663,64.678,64.598,64.608,0
701,2021-03-01 11:42:00,64.603,64.633,64.582,64.593,0
702,2021-03-01 11:43:00,64.598,64.612,64.563,64.578,0
703,2021-03-01 11:44:00,64.582,64.612,64.582,64.603,0
704,2021-03-01 11:45:00,64.593,64.603,64.548,64.553,0
705,2021-03-01 11:46:00,64.548,64.623,64.548,64.603,0
706,2021-03-01 11:47:00,64.608,64.643,64.603,64.618,0
707,2021-03-01 11:48:00,64.623,64.623,64.573,64.582,0
708,2021-03-01 11:49:00,64.588,64.608,64.582,64.588,0
709,2021-03-01 11:50:00,64.593,64.603,64.533,64.603,0
710,2021-03-01 11:51:00,64.598,64.612,64.588,64.598,0
711,2021-03-01 11:52:00,64.603,64.623,64.582,64.623,0
712,2021-03-01 11:53:00,64.612,64.623,64.593,64.603,0
713,2021-03-01 11:54:00,64.598,64.603,64.582,64.593,0
714,2021-03-01 11:55:00,64.588,64.653,64.582,64.648,0
715,2021-03-01 11:56:00,64.643,64.643,64.582,64.603,0
716,2021-03-01 11:57:00,64.612,64.623,64.603,64.623,0
717,2021-03-01 11:58:00,64.618,64.623,64.603,64.623,0
718,2021-03-01 11:59:00,64.618,64.623,64.563,64.588,0
719,2021-03-01 12:00:00,64.593,64.653,64.593,64.623,0
720,2021-03-01 12:01:00,64.633,64.673,64.623,64.663,0
721,2021-03-01 12:02:00,64.643,64.683,64.623,64.673,0
722,2021-03-01 12:03:00,64.663,64.673,64.633,64.653,0
723,2021-03-01 12:04:00,64.643,64.648,64.612,64.612,0
724,2021-03-01 12:05:00,64.608,64.663,64.608,64.633,0
725,2021-03-01 12:06:00,64.643,64.643,64.543,64.553,0
726,2021-03-01 12:07:00,64.558,64.563,64.533,64.543,0
727,2021-03-01 12:08:00,64.533,64.553,64.523,64.543,0
728,2021-03-01 12:09:00,64.548,64.573,64.548,64.553,0
729,2021-03-01 12:10:00,64.563,64.593,64.553,64.593,0
730,2021-03-01 12:11:00,64.582,64.582,64.553,64.563,0
731,2021-03-01 12:12:00,64.553,64.563,64.543,64.553,0
732,2021-03-01 12:13:00,64.563,64.573,64.553,64.563,0
733,2021-03-01 12:14:00,64.553,64.563,64.553,64.563,0
734,2021-03-01 12:15:00,64.553,64.573,64.543,64.558,0
735,2021-03-01 12:16:00,64.553,64.573,64.543,64.553,0
736,2021-03-01 12:17:00,64.548,64.553,64.518,64.553,0
737,2021-03-01 12:18:00,64.548,64.598,64.548,64.573,0
738,2021-03-01 12:19:00,64.563,64.573,64.553,64.563,0
739,2021-03-01 12:20:00,64.553,64.563,64.533,64.533,0
740,2021-03-01 12:21:00,64.528,64.533,64.508,64.523,0
741,2021-03-01 12:22:00,64.528,64.563,64.528,64.548,0
742,2021-03-01 12:23:00,64.543,64.573,64.533,64.568,0
743,2021-03-01 12:24:00,64.573,64.612,64.573,64.603,0
744,2021-03-01 12:25:00,64.612,64.612,64.593,64.593,0
745,2021-03-01 12:26:00,64.582,64.593,64.563,64.563,0
746,2021-03-01 12:27:00,64.568,64.578,64.523,64.528,0
747,2021-03-01 12:28:00,64.523,64.533,64.483,64.483,0
748,2021-03-01 12:29:00,64.493,64.508,64.483,64.493,0
749,2021-03-01 12:30:00,64.487,64.503,64.473,64.473,0
750,2021-03-01 12:31:00,64.463,64.473,64.443,64.453,0
751,2021-03-01 12:32:00,64.463,64.463,64.418,64.423,0
752,2021-03-01 12:33:00,64.428,64.443,64.413,64.433,0
753,2021-03-01 12:34:00,64.443,64.487,64.443,64.483,0
754,2021-03-01 12:35:00,64.478,64.523,64.478,64.518,0
755,2021-03-01 12:36:00,64.523,64.543,64.483,64.493,0
756,2021-03-01 12:37:00,64.498,64.498,64.473,64.473,0
757,2021-03-01 12:38:00,64.457,64.478,64.453,64.473,0
758,2021-03-01 12:39:00,64.463,64.468,64.443,64.443,0
759,2021-03-01 12:40:00,64.438,64.453,64.423,64.453,0
760,2021-03-01 12:41:00,64.443,64.453,64.383,64.393,0
761,2021-03-01 12:42:00,64.403,64.403,64.368,64.368,0
762,2021-03-01 12:43:00,64.373,64.383,64.332,64.343,0
763,2021-03-01 12:44:00,64.348,64.353,64.332,64.332,0
764,2021-03-01 12:45:00,64.313,64.323,64.293,64.303,0
765,2021-03-01 12:46:00,64.293,64.313,64.263,64.273,0
766,2021-03-01 12:47:00,64.278,64.293,64.263,64.263,0
767,2021-03-01 12:48:00,64.268,64.273,64.263,64.263,0
768,2021-03-01 12:49:00,64.258,64.263,64.223,64.233,0
769,2021-03-01 12:50:00,64.243,64.258,64.188,64.188,0
770,2021-03-01 12:51:00,64.193,64.223,64.183,64.203,0
771,2021-03-01 12:52:00,64.207,64.213,64.183,64.183,0
772,2021-03-01 12:53:00,64.173,64.183,64.173,64.183,0
773,2021-03-01 12:54:00,64.203,64.203,64.153,64.153,0
774,2021-03-01 12:55:00,64.148,64.153,63.983,63.993,0
775,2021-03-01 12:56:00,63.987,63.993,63.893,63.943,0
776,2021-03-01 12:57:00,63.948,63.953,63.923,63.933,0
777,2021-03-01 12:58:00,63.923,63.923,63.833,63.853,0
778,2021-03-01 12:59:00,63.858,63.898,63.783,63.788,0
779,2021-03-01 13:00:00,63.793,63.828,63.783,63.803,0
780,2021-03-01 13:01:00,63.808,63.843,63.733,63.738,0
781,2021-03-01 13:02:00,63.743,63.743,63.633,63.638,0
782,2021-03-01 13:03:00,63.633,63.718,63.633,63.713,0
783,2021-03-01 13:04:00,63.718,63.783,63.693,63.723,0
784,2021-03-01 13:05:00,63.718,63.743,63.698,63.703,0
785,2021-03-01 13:06:00,63.698,63.723,63.688,63.693,0
786,2021-03-01 13:07:00,63.688,63.693,63.633,63.653,0
787,2021-03-01 13:08:00,63.673,63.723,63.668,63.673,0
788,2021-03-01 13:09:00,63.678,63.753,63.678,63.708,0
789,2021-03-01 13:10:00,63.703,63.708,63.563,63.603,0
790,2021-03-01 13:11:00,63.598,63.598,63.513,63.543,0
791,2021-03-01 13:12:00,63.548,63.583,63.493,63.518,0
792,2021-03-01 13:13:00,63.523,63.553,63.393,63.438,0
793,2021-03-01 13:14:00,63.443,63.463,63.213,63.213,0
794,2021-03-01 13:15:00,63.203,63.323,63.168,63.253,0
795,2021-03-01 13:16:00,63.243,63.333,63.213,63.328,0
796,2021-03-01 13:17:00,63.323,63.373,63.308,63.363,0
797,2021-03-01 13:18:00,63.353,63.403,63.333,63.383,0
798,2021-03-01 13:19:00,63.363,63.398,63.308,63.333,0
799,2021-03-01 13:20:00,63.328,63.338,63.283,63.283,0
800,2021-03-01 13:21:00,63.288,63.353,63.283,63.338,0
801,2021-03-01 13:22:00,63.343,63.353,63.288,63.293,0
802,2021-03-01 13:23:00,63.288,63.353,63.263,63.333,0
803,2021-03-01 13:24:00,63.323,63.433,63.293,63.433,0
804,2021-03-01 13:25:00,63.428,63.488,63.428,63.468,0
805,2021-03-01 13:26:00,63.463,63.488,63.423,63.463,0
806,2021-03-01 13:27:00,63.458,63.573,63.453,63.533,0
807,2021-03-01 13:28:00,63.528,63.583,63.518,63.583,0
808,2021-03-01 13:29:00,63.578,63.603,63.518,63.538,0
809,2021-03-01 13:30:00,63.533,63.548,63.423,63.433,0
810,2021-03-01 13:31:00,63.428,63.468,63.373,63.403,0
811,2021-03-01 13:32:00,63.393,63.413,63.363,63.393,0
812,2021-03-01 13:33:00,63.398,63.428,63.398,63.423,0
813,2021-03-01 13:34:00,63.428,63.473,63.418,63.468,0
814,2021-03-01 13:35:00,63.463,63.503,63.448,63.463,0
815,2021-03-01 13:36:00,63.458,63.543,63.458,63.543,0
816,2021-03-01 13:37:00,63.548,63.553,63.513,63.518,0
817,2021-03-01 13:38:00,63.523,63.583,63.523,63.573,0
818,2021-03-01 13:39:00,63.578,63.603,63.578,63.583,0
819,2021-03-01 13:40:00,63.573,63.583,63.558,63.563,0
